167 ,130 ,112
168 ,130 ,112
169 ,130 ,112
170 ,130 ,112
171 ,130 ,112
172 ,130 ,112
173 ,130 ,112
174 ,130 ,112
175 ,130 ,112
176 ,130 ,112
177 ,130 ,112
178 ,130 ,112
179 ,130 ,112
180 ,130 ,112
181 ,130 ,113
182 ,130 ,113
183 ,130 ,112
184 ,130 ,112
185 ,130 ,113
186 ,130 ,113
187 ,130 ,113
188 ,130 ,113
189 ,130 ,113
190 ,130 ,113
191 ,130 ,113
192 ,130 ,113
193 ,130 ,113
194 ,130 ,113
195 ,130 ,113
196 ,130 ,113
197 ,130 ,113
198 ,130 ,113
199 ,130 ,113
200 ,130 ,113
201 ,130 ,113
202 ,130 ,113
203 ,130 ,113
204 ,130 ,113
205 ,130 ,113
206 ,130 ,113
207 ,130 ,113
208 ,130 ,113
209 ,130 ,113
210 ,130 ,113
211 ,130 ,113
212 ,130 ,113
213 ,130 ,113
214 ,130 ,113
215 ,130 ,113
216 ,130 ,113
217 ,130 ,113
218 ,130 ,113
219 ,130 ,113
220 ,130 ,113
221 ,130 ,113
222 ,130 ,113
223 ,130 ,113
224 ,130 ,113
225 ,130 ,113
226 ,130 ,113
227 ,130 ,113
228 ,130 ,113
229 ,130 ,113
230 ,130 ,113
231 ,130 ,113
232 ,130 ,113
233 ,130 ,113
234 ,130 ,113
235 ,130 ,113
236 ,130 ,113
237 ,130 ,113
238 ,130 ,113
239 ,130 ,113
240 ,130 ,113
241 ,130 ,113
242 ,130 ,113
243 ,130 ,113
244 ,130 ,113
245 ,130 ,113
246 ,130 ,113
247 ,130 ,113
248 ,130 ,113
249 ,130 ,113
250 ,130 ,113
251 ,130 ,113
252 ,130 ,113
253 ,130 ,113
254 ,130 ,113
255 ,130 ,113
256 ,130 ,113
257 ,130 ,113
258 ,130 ,113
259 ,130 ,113
260 ,130 ,113
261 ,130 ,114
262 ,130 ,114
263 ,130 ,114
264 ,130 ,114
265 ,130 ,114
266 ,130 ,114
267 ,130 ,114
268 ,130 ,114
269 ,130 ,114
270 ,130 ,114
271 ,130 ,114
272 ,130 ,114
273 ,130 ,114
274 ,130 ,114
275 ,130 ,114
276 ,130 ,114
277 ,130 ,114
278 ,130 ,114
279 ,130 ,114
280 ,130 ,114
281 ,130 ,114
282 ,130 ,114
283 ,130 ,114
284 ,130 ,114
285 ,130 ,114
286 ,130 ,114
287 ,130 ,114
288 ,130 ,114
289 ,130 ,114
290 ,130 ,114
291 ,130 ,114
292 ,130 ,114
293 ,130 ,114
294 ,130 ,114
295 ,130 ,114
296 ,130 ,114
297 ,130 ,114
298 ,130 ,114
299 ,130 ,114
300 ,130 ,114
301 ,130 ,114
302 ,130 ,114
303 ,130 ,114
304 ,130 ,114
305 ,130 ,114
306 ,130 ,114
307 ,130 ,114
308 ,130 ,114
309 ,130 ,115
310 ,130 ,115
311 ,130 ,115
312 ,130 ,114
313 ,130 ,114
314 ,130 ,114
315 ,130 ,115
316 ,130 ,115
317 ,130 ,115
318 ,130 ,115
319 ,130 ,115
320 ,130 ,115
321 ,130 ,115
322 ,130 ,115
323 ,130 ,115
324 ,130 ,115
325 ,130 ,115
326 ,130 ,115
327 ,130 ,115
328 ,130 ,115
329 ,130 ,115
330 ,130 ,115
331 ,130 ,115
332 ,130 ,115
333 ,130 ,115
334 ,130 ,115
335 ,130 ,115
336 ,130 ,115
337 ,130 ,115
338 ,130 ,115
339 ,130 ,115
340 ,130 ,115
341 ,130 ,115
342 ,130 ,115
343 ,130 ,115
344 ,130 ,115
345 ,130 ,115
346 ,130 ,115
347 ,130 ,115
348 ,130 ,115
349 ,130 ,115
350 ,130 ,116
351 ,130 ,116
352 ,130 ,116
353 ,130 ,116
354 ,130 ,116
355 ,130 ,116
356 ,130 ,116
357 ,130 ,117
358 ,130 ,117
359 ,130 ,117
360 ,130 ,117
361 ,130 ,117
362 ,130 ,117
363 ,130 ,117
364 ,130 ,117
365 ,130 ,117
366 ,130 ,117
367 ,130 ,117
368 ,130 ,118
369 ,130 ,118
370 ,130 ,118
371 ,130 ,118
372 ,130 ,118
373 ,130 ,118
374 ,130 ,118
375 ,130 ,118
376 ,130 ,119
377 ,130 ,119
378 ,130 ,119
379 ,130 ,120
380 ,130 ,120
381 ,130 ,120
382 ,130 ,119
383 ,130 ,119
384 ,130 ,119
385 ,130 ,119
386 ,130 ,119
387 ,130 ,119
388 ,130 ,119
389 ,130 ,118
390 ,130 ,118
391 ,130 ,118
392 ,130 ,118
393 ,130 ,118
394 ,130 ,118
395 ,130 ,118
396 ,130 ,118
397 ,130 ,117
398 ,130 ,117
399 ,130 ,117
400 ,130 ,117
401 ,130 ,117
402 ,130 ,117
403 ,130 ,117
404 ,130 ,117
405 ,130 ,117
406 ,130 ,117
407 ,130 ,117
408 ,130 ,116
409 ,130 ,116
410 ,130 ,116
411 ,130 ,116
412 ,130 ,116
414 ,130 ,85
415 ,130 ,85
416 ,130 ,85
417 ,130 ,85
418 ,130 ,85
419 ,130 ,85
420 ,130 ,84
421 ,130 ,83
423 ,130 ,115
424 ,130 ,115
425 ,130 ,115
426 ,130 ,115
427 ,130 ,115
428 ,130 ,115
429 ,130 ,115
430 ,130 ,115
431 ,130 ,115
432 ,130 ,115
433 ,130 ,115
434 ,130 ,115
435 ,130 ,114
436 ,130 ,114
437 ,130 ,114
438 ,130 ,114
439 ,130 ,114
440 ,130 ,114
441 ,130 ,114
442 ,130 ,114
443 ,130 ,114
444 ,130 ,114
445 ,130 ,114
446 ,130 ,114
447 ,130 ,114
448 ,130 ,114
449 ,130 ,114
450 ,130 ,114
451 ,130 ,114
452 ,130 ,114
453 ,130 ,114
454 ,130 ,114
455 ,130 ,114
456 ,130 ,114
457 ,130 ,114
458 ,130 ,114
459 ,130 ,114
460 ,130 ,114
461 ,130 ,113
462 ,130 ,113
463 ,130 ,113
464 ,130 ,113
465 ,130 ,113
466 ,130 ,113
467 ,130 ,113
468 ,130 ,113
469 ,130 ,113
470 ,130 ,113
471 ,130 ,113
472 ,130 ,113
473 ,130 ,112
474 ,130 ,112
475 ,130 ,113
476 ,130 ,113
477 ,130 ,112
478 ,130 ,112
479 ,130 ,113
480 ,130 ,113
481 ,130 ,112
482 ,130 ,111
484 ,130 ,109
486 ,130 ,112
487 ,130 ,111
488 ,130 ,112
5 ,131 ,107
7 ,131 ,107
8 ,131 ,108
9 ,131 ,108
10 ,131 ,109
11 ,131 ,109
12 ,131 ,108
13 ,131 ,108
14 ,131 ,108
15 ,131 ,109
16 ,131 ,109
17 ,131 ,109
18 ,131 ,109
19 ,131 ,109
20 ,131 ,109
21 ,131 ,109
22 ,131 ,109
23 ,131 ,109
24 ,131 ,110
25 ,131 ,110
26 ,131 ,110
27 ,131 ,110
28 ,131 ,109
29 ,131 ,110
30 ,131 ,110
31 ,131 ,110
32 ,131 ,110
33 ,131 ,110
34 ,131 ,111
35 ,131 ,111
36 ,131 ,111
37 ,131 ,111
38 ,131 ,110
39 ,131 ,110
40 ,131 ,110
41 ,131 ,111
42 ,131 ,111
43 ,131 ,111
44 ,131 ,111
45 ,131 ,111
46 ,131 ,111
47 ,131 ,111
48 ,131 ,111
49 ,131 ,111
50 ,131 ,111
51 ,131 ,111
52 ,131 ,111
53 ,131 ,111
54 ,131 ,112
55 ,131 ,112
56 ,131 ,112
57 ,131 ,112
58 ,131 ,112
59 ,131 ,112
60 ,131 ,112
61 ,131 ,112
62 ,131 ,112
63 ,131 ,113
64 ,131 ,113
65 ,131 ,112
66 ,131 ,113
67 ,131 ,113
68 ,131 ,113
69 ,131 ,113
70 ,131 ,113
71 ,131 ,113
72 ,131 ,113
73 ,131 ,113
74 ,131 ,112
75 ,131 ,112
76 ,131 ,112
77 ,131 ,112
78 ,131 ,112
79 ,131 ,112
80 ,131 ,112
81 ,131 ,112
82 ,131 ,112
83 ,131 ,112
84 ,131 ,112
85 ,131 ,112
86 ,131 ,112
87 ,131 ,112
88 ,131 ,112
89 ,131 ,112
90 ,131 ,112
91 ,131 ,112
92 ,131 ,112
93 ,131 ,112
94 ,131 ,112
95 ,131 ,112
96 ,131 ,112
97 ,131 ,112
98 ,131 ,112
99 ,131 ,113
100 ,131 ,112
101 ,131 ,112
102 ,131 ,112
103 ,131 ,112
104 ,131 ,112
105 ,131 ,112
106 ,131 ,112
107 ,131 ,112
108 ,131 ,112
109 ,131 ,113
110 ,131 ,113
111 ,131 ,113
112 ,131 ,113
113 ,131 ,113
114 ,131 ,113
115 ,131 ,113
116 ,131 ,113
117 ,131 ,113
118 ,131 ,113
119 ,131 ,113
120 ,131 ,113
121 ,131 ,113
122 ,131 ,113
123 ,131 ,113
124 ,131 ,113
125 ,131 ,113
126 ,131 ,113
127 ,131 ,113
128 ,131 ,113
129 ,131 ,113
130 ,131 ,113
131 ,131 ,113
132 ,131 ,113
133 ,131 ,113
134 ,131 ,113
135 ,131 ,113
136 ,131 ,113
137 ,131 ,113
138 ,131 ,113
139 ,131 ,113
140 ,131 ,113
141 ,131 ,113
142 ,131 ,113
143 ,131 ,113
144 ,131 ,113
145 ,131 ,113
146 ,131 ,113
147 ,131 ,113
148 ,131 ,113
149 ,131 ,113
150 ,131 ,113
151 ,131 ,113
152 ,131 ,113
153 ,131 ,113
154 ,131 ,113
155 ,131 ,113
156 ,131 ,113
157 ,131 ,113
158 ,131 ,113
159 ,131 ,113
160 ,131 ,113
161 ,131 ,113
162 ,131 ,113
163 ,131 ,113
164 ,131 ,113
165 ,131 ,113
166 ,131 ,113
167 ,131 ,113
168 ,131 ,113
169 ,131 ,113
170 ,131 ,113
171 ,131 ,113
172 ,131 ,113
173 ,131 ,113
174 ,131 ,113
175 ,131 ,113
176 ,131 ,113
177 ,131 ,113
178 ,131 ,113
179 ,131 ,113
180 ,131 ,113
181 ,131 ,113
182 ,131 ,113
183 ,131 ,113
184 ,131 ,113
185 ,131 ,113
186 ,131 ,113
187 ,131 ,113
188 ,131 ,113
189 ,131 ,113
190 ,131 ,113
191 ,131 ,113
192 ,131 ,113
193 ,131 ,113
194 ,131 ,113
195 ,131 ,113
196 ,131 ,114
197 ,131 ,114
198 ,131 ,114
199 ,131 ,114
200 ,131 ,114
201 ,131 ,114
202 ,131 ,114
203 ,131 ,114
204 ,131 ,114
205 ,131 ,114
206 ,131 ,114
207 ,131 ,113
208 ,131 ,113
209 ,131 ,113
210 ,131 ,113
211 ,131 ,113
212 ,131 ,113
213 ,131 ,113
214 ,131 ,113
215 ,131 ,113
216 ,131 ,113
217 ,131 ,113
218 ,131 ,113
219 ,131 ,113
220 ,131 ,113
221 ,131 ,113
222 ,131 ,113
223 ,131 ,113
224 ,131 ,113
225 ,131 ,113
226 ,131 ,113
227 ,131 ,113
228 ,131 ,113
229 ,131 ,113
230 ,131 ,114
231 ,131 ,114
232 ,131 ,113
233 ,131 ,113
234 ,131 ,114
235 ,131 ,113
236 ,131 ,113
237 ,131 ,113
238 ,131 ,113
239 ,131 ,113
240 ,131 ,113
241 ,131 ,113
242 ,131 ,113
243 ,131 ,113
244 ,131 ,114
245 ,131 ,114
246 ,131 ,114
247 ,131 ,114
248 ,131 ,114
249 ,131 ,114
250 ,131 ,114
251 ,131 ,114
252 ,131 ,114
253 ,131 ,114
254 ,131 ,114
255 ,131 ,114
256 ,131 ,114
257 ,131 ,114
258 ,131 ,114
259 ,131 ,114
260 ,131 ,114
261 ,131 ,114
262 ,131 ,114
263 ,131 ,114
264 ,131 ,114
265 ,131 ,115
266 ,131 ,115
267 ,131 ,115
268 ,131 ,115
269 ,131 ,115
270 ,131 ,115
271 ,131 ,115
272 ,131 ,115
273 ,131 ,115
274 ,131 ,115
275 ,131 ,115
276 ,131 ,115
277 ,131 ,115
278 ,131 ,115
279 ,131 ,115
280 ,131 ,115
281 ,131 ,115
282 ,131 ,115
283 ,131 ,115
284 ,131 ,115
285 ,131 ,115
286 ,131 ,115
287 ,131 ,114
288 ,131 ,115
289 ,131 ,115
290 ,131 ,115
291 ,131 ,115
292 ,131 ,115
293 ,131 ,115
294 ,131 ,115
295 ,131 ,115
296 ,131 ,115
297 ,131 ,115
298 ,131 ,115
299 ,131 ,115
300 ,131 ,115
301 ,131 ,115
302 ,131 ,115
303 ,131 ,115
304 ,131 ,115
305 ,131 ,115
306 ,131 ,115
307 ,131 ,115
308 ,131 ,115
309 ,131 ,115
310 ,131 ,115
311 ,131 ,115
312 ,131 ,115
313 ,131 ,115
314 ,131 ,115
315 ,131 ,115
316 ,131 ,115
317 ,131 ,115
318 ,131 ,115
319 ,131 ,115
320 ,131 ,115
321 ,131 ,115
322 ,131 ,115
323 ,131 ,115
324 ,131 ,115
325 ,131 ,115
326 ,131 ,115
327 ,131 ,115
328 ,131 ,115
329 ,131 ,116
330 ,131 ,115
331 ,131 ,115
332 ,131 ,115
333 ,131 ,115
334 ,131 ,116
335 ,131 ,116
336 ,131 ,116
337 ,131 ,116
338 ,131 ,116
339 ,131 ,116
340 ,131 ,116
341 ,131 ,116
342 ,131 ,116
343 ,131 ,116
344 ,131 ,116
345 ,131 ,116
346 ,131 ,116
347 ,131 ,116
348 ,131 ,116
349 ,131 ,116
350 ,131 ,116
351 ,131 ,116
352 ,131 ,116
353 ,131 ,116
354 ,131 ,117
355 ,131 ,117
356 ,131 ,117
357 ,131 ,117
358 ,131 ,117
359 ,131 ,117
360 ,131 ,117
361 ,131 ,117
362 ,131 ,117
363 ,131 ,118
364 ,131 ,118
365 ,131 ,118
366 ,131 ,118
367 ,131 ,118
368 ,131 ,118
369 ,131 ,118
370 ,131 ,118
371 ,131 ,118
372 ,131 ,119
373 ,131 ,118
374 ,131 ,118
375 ,131 ,119
376 ,131 ,119
377 ,131 ,120
378 ,131 ,120
379 ,131 ,120
381 ,131 ,120
382 ,131 ,119
383 ,131 ,119
384 ,131 ,120
385 ,131 ,120
386 ,131 ,120
387 ,131 ,120
388 ,131 ,119
389 ,131 ,119
390 ,131 ,119
391 ,131 ,119
392 ,131 ,119
393 ,131 ,118
394 ,131 ,118
395 ,131 ,118
396 ,131 ,118
397 ,131 ,118
398 ,131 ,118
399 ,131 ,118
400 ,131 ,118
401 ,131 ,118
402 ,131 ,118
403 ,131 ,117
404 ,131 ,117
405 ,131 ,117
406 ,131 ,117
407 ,131 ,117
408 ,131 ,117
409 ,131 ,117
410 ,131 ,117
411 ,131 ,117
412 ,131 ,117
415 ,131 ,85
416 ,131 ,85
417 ,131 ,85
418 ,131 ,85
419 ,131 ,84
420 ,131 ,84
421 ,131 ,83
423 ,131 ,115
424 ,131 ,116
425 ,131 ,116
426 ,131 ,115
427 ,131 ,115
428 ,131 ,115
429 ,131 ,116
430 ,131 ,115
431 ,131 ,115
432 ,131 ,115
433 ,131 ,115
434 ,131 ,115
435 ,131 ,115
436 ,131 ,115
437 ,131 ,115
438 ,131 ,114
439 ,131 ,115
440 ,131 ,115
441 ,131 ,115
442 ,131 ,115
443 ,131 ,115
444 ,131 ,115
445 ,131 ,115
446 ,131 ,114
447 ,131 ,114
448 ,131 ,115
449 ,131 ,114
450 ,131 ,115
451 ,131 ,114
452 ,131 ,114
453 ,131 ,114
454 ,131 ,114
455 ,131 ,114
456 ,131 ,114
457 ,131 ,114
458 ,131 ,114
459 ,131 ,114
460 ,131 ,114
461 ,131 ,114
462 ,131 ,114
463 ,131 ,114
464 ,131 ,114
465 ,131 ,114
466 ,131 ,114
467 ,131 ,114
468 ,131 ,114
469 ,131 ,113
470 ,131 ,113
471 ,131 ,113
472 ,131 ,113
473 ,131 ,113
474 ,131 ,113
475 ,131 ,114
476 ,131 ,113
477 ,131 ,113
478 ,131 ,113
479 ,131 ,113
481 ,131 ,114
485 ,131 ,110
486 ,131 ,113
487 ,131 ,112
1 ,132 ,108
4 ,132 ,110
5 ,132 ,110
6 ,132 ,108
7 ,132 ,108
10 ,132 ,110
11 ,132 ,109
12 ,132 ,109
13 ,132 ,108
14 ,132 ,108
15 ,132 ,110
16 ,132 ,110
17 ,132 ,109
18 ,132 ,110
19 ,132 ,110
20 ,132 ,110
21 ,132 ,110
22 ,132 ,110
23 ,132 ,110
24 ,132 ,111
25 ,132 ,111
26 ,132 ,111
27 ,132 ,110
28 ,132 ,110
29 ,132 ,110
30 ,132 ,110
31 ,132 ,110
32 ,132 ,110
33 ,132 ,111
34 ,132 ,111
35 ,132 ,111
36 ,132 ,111
37 ,132 ,111
38 ,132 ,111
39 ,132 ,111
40 ,132 ,111
41 ,132 ,111
42 ,132 ,111
43 ,132 ,111
44 ,132 ,111
45 ,132 ,111
46 ,132 ,111
47 ,132 ,111
48 ,132 ,111
49 ,132 ,112
50 ,132 ,112
51 ,132 ,112
52 ,132 ,112
53 ,132 ,111
54 ,132 ,112
55 ,132 ,112
56 ,132 ,112
57 ,132 ,112
58 ,132 ,112
59 ,132 ,112
60 ,132 ,113
61 ,132 ,113
62 ,132 ,113
63 ,132 ,113
64 ,132 ,113
65 ,132 ,113
66 ,132 ,113
67 ,132 ,113
68 ,132 ,113
69 ,132 ,113
70 ,132 ,113
71 ,132 ,113
72 ,132 ,113
73 ,132 ,113
74 ,132 ,113
75 ,132 ,112
76 ,132 ,112
77 ,132 ,112
78 ,132 ,113
79 ,132 ,113
80 ,132 ,113
81 ,132 ,113
82 ,132 ,112
83 ,132 ,113
84 ,132 ,113
85 ,132 ,112
86 ,132 ,112
87 ,132 ,112
88 ,132 ,112
89 ,132 ,113
90 ,132 ,113
91 ,132 ,113
92 ,132 ,113
93 ,132 ,113
94 ,132 ,113
95 ,132 ,113
96 ,132 ,113
97 ,132 ,113
98 ,132 ,113
99 ,132 ,113
100 ,132 ,113
101 ,132 ,113
102 ,132 ,113
103 ,132 ,113
104 ,132 ,113
105 ,132 ,113
106 ,132 ,113
107 ,132 ,113
108 ,132 ,113
109 ,132 ,113
110 ,132 ,113
111 ,132 ,113
112 ,132 ,113
113 ,132 ,113
114 ,132 ,113
115 ,132 ,113
116 ,132 ,113
117 ,132 ,113
118 ,132 ,113
119 ,132 ,113
120 ,132 ,113
121 ,132 ,113
122 ,132 ,113
123 ,132 ,114
124 ,132 ,114
125 ,132 ,114
126 ,132 ,113
127 ,132 ,113
128 ,132 ,113
129 ,132 ,113
130 ,132 ,113
131 ,132 ,113
132 ,132 ,114
133 ,132 ,113
134 ,132 ,114
135 ,132 ,113
136 ,132 ,113
137 ,132 ,113
138 ,132 ,113
139 ,132 ,113
140 ,132 ,114
141 ,132 ,114
142 ,132 ,113
143 ,132 ,113
144 ,132 ,113
145 ,132 ,113
146 ,132 ,113
147 ,132 ,113
148 ,132 ,113
149 ,132 ,113
150 ,132 ,113
151 ,132 ,113
152 ,132 ,113
153 ,132 ,113
154 ,132 ,113
155 ,132 ,113
156 ,132 ,113
157 ,132 ,113
158 ,132 ,113
159 ,132 ,113
160 ,132 ,113
161 ,132 ,113
162 ,132 ,113
163 ,132 ,113
164 ,132 ,113
165 ,132 ,113
166 ,132 ,113
167 ,132 ,113
168 ,132 ,113
169 ,132 ,113
170 ,132 ,113
171 ,132 ,113
172 ,132 ,113
173 ,132 ,113
174 ,132 ,113
175 ,132 ,114
176 ,132 ,113
177 ,132 ,113
178 ,132 ,113
179 ,132 ,114
180 ,132 ,114
181 ,132 ,114
182 ,132 ,114
183 ,132 ,113
184 ,132 ,114
185 ,132 ,114
186 ,132 ,114
187 ,132 ,114
188 ,132 ,114
189 ,132 ,114
190 ,132 ,114
191 ,132 ,114
192 ,132 ,114
193 ,132 ,114
194 ,132 ,114
195 ,132 ,114
196 ,132 ,114
197 ,132 ,114
198 ,132 ,114
199 ,132 ,114
200 ,132 ,114
201 ,132 ,114
202 ,132 ,114
203 ,132 ,114
204 ,132 ,114
205 ,132 ,114
206 ,132 ,114
207 ,132 ,114
208 ,132 ,114
209 ,132 ,114
210 ,132 ,114
211 ,132 ,114
212 ,132 ,114
213 ,132 ,114
214 ,132 ,114
215 ,132 ,114
216 ,132 ,114
217 ,132 ,114
218 ,132 ,114
219 ,132 ,114
220 ,132 ,114
221 ,132 ,114
222 ,132 ,114
223 ,132 ,114
224 ,132 ,114
225 ,132 ,114
226 ,132 ,114
227 ,132 ,114
228 ,132 ,114
229 ,132 ,114
230 ,132 ,114
231 ,132 ,114
232 ,132 ,114
233 ,132 ,114
234 ,132 ,114
235 ,132 ,114
236 ,132 ,114
237 ,132 ,114
238 ,132 ,114
239 ,132 ,114
240 ,132 ,114
241 ,132 ,114
242 ,132 ,114
243 ,132 ,114
244 ,132 ,114
245 ,132 ,114
246 ,132 ,114
247 ,132 ,114
248 ,132 ,114
249 ,132 ,114
250 ,132 ,114
251 ,132 ,114
252 ,132 ,114
253 ,132 ,114
254 ,132 ,114
255 ,132 ,114
256 ,132 ,114
257 ,132 ,115
258 ,132 ,115
259 ,132 ,115
260 ,132 ,114
261 ,132 ,114
262 ,132 ,115
263 ,132 ,115
264 ,132 ,115
265 ,132 ,115
266 ,132 ,115
267 ,132 ,115
268 ,132 ,115
269 ,132 ,115
270 ,132 ,115
271 ,132 ,115
272 ,132 ,115
273 ,132 ,115
274 ,132 ,115
275 ,132 ,115
276 ,132 ,115
277 ,132 ,115
278 ,132 ,115
279 ,132 ,115
280 ,132 ,115
281 ,132 ,115
282 ,132 ,115
283 ,132 ,115
284 ,132 ,115
285 ,132 ,115
286 ,132 ,115
287 ,132 ,115
288 ,132 ,115
289 ,132 ,115
290 ,132 ,115
291 ,132 ,115
292 ,132 ,115
293 ,132 ,115
294 ,132 ,115
295 ,132 ,115
296 ,132 ,116
297 ,132 ,116
298 ,132 ,116
299 ,132 ,115
300 ,132 ,115
301 ,132 ,115
302 ,132 ,115
303 ,132 ,115
304 ,132 ,115
305 ,132 ,116
306 ,132 ,115
307 ,132 ,116
308 ,132 ,116
309 ,132 ,116
310 ,132 ,115
311 ,132 ,116
312 ,132 ,116
313 ,132 ,116
314 ,132 ,116
315 ,132 ,116
316 ,132 ,116
317 ,132 ,116
318 ,132 ,116
319 ,132 ,116
320 ,132 ,116
321 ,132 ,116
322 ,132 ,116
323 ,132 ,116
324 ,132 ,116
325 ,132 ,116
326 ,132 ,116
327 ,132 ,116
328 ,132 ,116
329 ,132 ,116
330 ,132 ,116
331 ,132 ,116
332 ,132 ,116
333 ,132 ,116
334 ,132 ,116
335 ,132 ,116
336 ,132 ,116
337 ,132 ,116
338 ,132 ,116
339 ,132 ,116
340 ,132 ,116
341 ,132 ,116
342 ,132 ,116
343 ,132 ,116
344 ,132 ,116
345 ,132 ,116
346 ,132 ,116
347 ,132 ,116
348 ,132 ,117
349 ,132 ,117
350 ,132 ,117
351 ,132 ,117
352 ,132 ,117
353 ,132 ,117
354 ,132 ,117
355 ,132 ,117
356 ,132 ,118
357 ,132 ,118
358 ,132 ,118
359 ,132 ,118
360 ,132 ,118
361 ,132 ,118
362 ,132 ,118
363 ,132 ,118
364 ,132 ,118
365 ,132 ,118
366 ,132 ,118
367 ,132 ,119
368 ,132 ,119
369 ,132 ,119
370 ,132 ,119
371 ,132 ,119
372 ,132 ,119
373 ,132 ,119
374 ,132 ,119
375 ,132 ,119
376 ,132 ,120
377 ,132 ,120
378 ,132 ,120
379 ,132 ,121
380 ,132 ,121
382 ,132 ,120
383 ,132 ,120
384 ,132 ,120
385 ,132 ,120
386 ,132 ,121
387 ,132 ,120
388 ,132 ,120
389 ,132 ,120
390 ,132 ,120
391 ,132 ,119
392 ,132 ,119
393 ,132 ,119
394 ,132 ,119
395 ,132 ,119
396 ,132 ,119
397 ,132 ,119
398 ,132 ,119
399 ,132 ,119
400 ,132 ,118
401 ,132 ,118
402 ,132 ,118
403 ,132 ,118
404 ,132 ,118
405 ,132 ,118
406 ,132 ,118
407 ,132 ,118
408 ,132 ,118
409 ,132 ,117
410 ,132 ,117
411 ,132 ,117
412 ,132 ,117
415 ,132 ,85
416 ,132 ,84
417 ,132 ,84
418 ,132 ,84
419 ,132 ,84
420 ,132 ,84
421 ,132 ,84
423 ,132 ,116
424 ,132 ,116
425 ,132 ,116
426 ,132 ,116
427 ,132 ,116
428 ,132 ,116
429 ,132 ,116
430 ,132 ,116
431 ,132 ,116
432 ,132 ,116
433 ,132 ,116
434 ,132 ,116
435 ,132 ,115
436 ,132 ,115
437 ,132 ,115
438 ,132 ,115
439 ,132 ,115
440 ,132 ,115
441 ,132 ,115
442 ,132 ,115
443 ,132 ,115
444 ,132 ,115
445 ,132 ,115
446 ,132 ,115
447 ,132 ,115
448 ,132 ,115
449 ,132 ,115
450 ,132 ,115
451 ,132 ,115
452 ,132 ,115
453 ,132 ,115
454 ,132 ,115
455 ,132 ,115
456 ,132 ,114
457 ,132 ,114
458 ,132 ,114
459 ,132 ,115
460 ,132 ,115
461 ,132 ,114
462 ,132 ,114
463 ,132 ,114
464 ,132 ,114
465 ,132 ,114
466 ,132 ,114
467 ,132 ,114
468 ,132 ,114
469 ,132 ,114
470 ,132 ,114
471 ,132 ,114
472 ,132 ,114
473 ,132 ,114
474 ,132 ,114
475 ,132 ,114
476 ,132 ,115
477 ,132 ,114
478 ,132 ,114
479 ,132 ,114
480 ,132 ,115
481 ,132 ,114
486 ,132 ,112
487 ,132 ,113
488 ,132 ,114
4 ,133 ,111
5 ,133 ,111
6 ,133 ,108
8 ,133 ,108
11 ,133 ,110
12 ,133 ,109
13 ,133 ,108
14 ,133 ,109
15 ,133 ,111
16 ,133 ,110
17 ,133 ,110
18 ,133 ,110
19 ,133 ,110
20 ,133 ,110
21 ,133 ,111
22 ,133 ,111
23 ,133 ,111
24 ,133 ,111
25 ,133 ,111
26 ,133 ,111
27 ,133 ,111
28 ,133 ,110
29 ,133 ,111
30 ,133 ,111
31 ,133 ,111
32 ,133 ,111
33 ,133 ,111
34 ,133 ,111
35 ,133 ,112
36 ,133 ,112
37 ,133 ,112
38 ,133 ,111
39 ,133 ,111
40 ,133 ,111
41 ,133 ,111
42 ,133 ,112
43 ,133 ,112
44 ,133 ,112
45 ,133 ,112
46 ,133 ,112
47 ,133 ,112
48 ,133 ,112
49 ,133 ,112
50 ,133 ,113
51 ,133 ,113
52 ,133 ,112
53 ,133 ,112
54 ,133 ,112
55 ,133 ,112
56 ,133 ,113
57 ,133 ,113
58 ,133 ,113
59 ,133 ,113
60 ,133 ,113
61 ,133 ,113
62 ,133 ,113
63 ,133 ,113
64 ,133 ,113
65 ,133 ,113
66 ,133 ,113
67 ,133 ,113
68 ,133 ,113
69 ,133 ,113
70 ,133 ,113
71 ,133 ,113
72 ,133 ,113
73 ,133 ,113
74 ,133 ,113
75 ,133 ,113
76 ,133 ,113
77 ,133 ,113
78 ,133 ,113
79 ,133 ,113
80 ,133 ,113
81 ,133 ,113
82 ,133 ,113
83 ,133 ,113
84 ,133 ,113
85 ,133 ,113
86 ,133 ,113
87 ,133 ,113
88 ,133 ,113
89 ,133 ,113
90 ,133 ,113
91 ,133 ,113
92 ,133 ,113
93 ,133 ,113
94 ,133 ,113
95 ,133 ,113
96 ,133 ,113
97 ,133 ,113
98 ,133 ,113
99 ,133 ,113
100 ,133 ,113
101 ,133 ,113
102 ,133 ,114
103 ,133 ,114
104 ,133 ,113
105 ,133 ,113
106 ,133 ,114
107 ,133 ,114
108 ,133 ,114
109 ,133 ,114
110 ,133 ,114
111 ,133 ,114
112 ,133 ,114
113 ,133 ,114
114 ,133 ,114
115 ,133 ,114
116 ,133 ,114
117 ,133 ,114
118 ,133 ,114
119 ,133 ,114
120 ,133 ,114
121 ,133 ,114
122 ,133 ,114
123 ,133 ,114
124 ,133 ,114
125 ,133 ,114
126 ,133 ,114
127 ,133 ,114
128 ,133 ,114
129 ,133 ,114
130 ,133 ,114
131 ,133 ,114
132 ,133 ,114
133 ,133 ,114
134 ,133 ,114
135 ,133 ,114
136 ,133 ,114
137 ,133 ,114
138 ,133 ,114
