115 ,108 ,9719
116 ,108 ,9590
117 ,108 ,9567
118 ,108 ,9495
119 ,108 ,9719
120 ,108 ,9719
121 ,108 ,9567
122 ,108 ,9581
123 ,108 ,9782
124 ,108 ,9881
125 ,108 ,9557
126 ,108 ,9823
127 ,108 ,9849
128 ,108 ,9561
129 ,108 ,9470
130 ,108 ,9653
131 ,108 ,9689
132 ,108 ,9597
133 ,108 ,9505
134 ,108 ,9636
135 ,108 ,9467
136 ,108 ,9604
137 ,108 ,9666
138 ,108 ,9557
139 ,108 ,9696
140 ,108 ,9604
141 ,108 ,9587
142 ,108 ,9702
143 ,108 ,9817
144 ,108 ,9852
145 ,108 ,9531
146 ,108 ,9906
147 ,108 ,9613
148 ,108 ,9197
149 ,108 ,8744
150 ,108 ,8902
151 ,108 ,9328
152 ,108 ,9696
153 ,108 ,9782
154 ,108 ,9719
155 ,108 ,9554
156 ,108 ,9722
157 ,108 ,9785
158 ,108 ,9749
159 ,108 ,9633
160 ,108 ,9766
161 ,108 ,9798
162 ,108 ,9833
163 ,108 ,9554
164 ,108 ,9798
165 ,108 ,9689
166 ,108 ,9782
167 ,108 ,9852
168 ,108 ,9903
169 ,108 ,9782
170 ,108 ,9650
171 ,108 ,9669
172 ,108 ,9702
173 ,108 ,9584
174 ,108 ,9633
175 ,108 ,9623
176 ,108 ,9766
177 ,108 ,9663
178 ,108 ,9746
179 ,108 ,9775
180 ,108 ,9659
181 ,108 ,9646
182 ,108 ,9682
183 ,108 ,9804
184 ,108 ,9858
185 ,108 ,9945
186 ,108 ,9862
187 ,108 ,9954
188 ,108 ,9910
189 ,108 ,9852
190 ,108 ,9712
191 ,108 ,9705
192 ,108 ,9581
193 ,108 ,9722
194 ,108 ,9932
195 ,108 ,9994
196 ,108 ,9836
197 ,108 ,9679
198 ,108 ,9919
199 ,108 ,9752
200 ,108 ,9531
201 ,108 ,9798
202 ,108 ,9785
203 ,108 ,9627
204 ,108 ,9772
205 ,108 ,9823
206 ,108 ,9788
207 ,108 ,9958
208 ,108 ,9769
209 ,108 ,9715
210 ,108 ,9858
211 ,108 ,9820
212 ,108 ,9759
213 ,108 ,10038
214 ,108 ,9594
215 ,108 ,9833
216 ,108 ,10066
217 ,108 ,9791
218 ,108 ,9778
219 ,108 ,9495
220 ,108 ,8891
221 ,108 ,7999
222 ,108 ,9121
223 ,108 ,9453
224 ,108 ,9271
225 ,108 ,9315
226 ,108 ,9396
227 ,108 ,9375
228 ,108 ,9521
229 ,108 ,9788
230 ,108 ,9846
231 ,108 ,9696
232 ,108 ,9858
233 ,108 ,10138
234 ,108 ,9650
235 ,108 ,9749
236 ,108 ,9594
237 ,108 ,9826
238 ,108 ,9766
239 ,108 ,9814
240 ,108 ,9932
241 ,108 ,9817
242 ,108 ,9788
243 ,108 ,9669
244 ,108 ,9849
245 ,108 ,9894
246 ,108 ,9874
247 ,108 ,10010
248 ,108 ,9820
249 ,108 ,10010
250 ,108 ,9919
251 ,108 ,9749
252 ,108 ,9756
253 ,108 ,9874
254 ,108 ,9951
255 ,108 ,9775
256 ,108 ,9801
257 ,108 ,9597
258 ,108 ,9807
259 ,108 ,9897
260 ,108 ,9699
261 ,108 ,9725
262 ,108 ,9881
263 ,108 ,9725
264 ,108 ,9759
265 ,108 ,9515
266 ,108 ,9756
267 ,108 ,9733
268 ,108 ,9752
269 ,108 ,9623
270 ,108 ,9752
271 ,108 ,9715
272 ,108 ,9846
273 ,108 ,9686
274 ,108 ,9584
275 ,108 ,9656
276 ,108 ,9756
277 ,108 ,9604
278 ,108 ,9871
279 ,108 ,9932
280 ,108 ,9733
281 ,108 ,9862
282 ,108 ,9689
283 ,108 ,9617
284 ,108 ,9702
285 ,108 ,9772
286 ,108 ,9679
287 ,108 ,9729
288 ,108 ,9600
289 ,108 ,9528
290 ,108 ,9058
291 ,108 ,9121
292 ,108 ,8955
293 ,108 ,9584
294 ,108 ,9610
295 ,108 ,9749
296 ,108 ,9729
297 ,108 ,9682
298 ,108 ,9897
299 ,108 ,9659
300 ,108 ,9607
301 ,108 ,9778
302 ,108 ,9839
303 ,108 ,9544
304 ,108 ,9948
305 ,108 ,9756
306 ,108 ,9577
307 ,108 ,9719
308 ,108 ,9874
309 ,108 ,9705
310 ,108 ,9656
311 ,108 ,9699
312 ,108 ,9528
313 ,108 ,9692
314 ,108 ,9474
315 ,108 ,9820
316 ,108 ,9666
317 ,108 ,9659
318 ,108 ,9501
319 ,108 ,9699
320 ,108 ,9561
321 ,108 ,9617
322 ,108 ,9736
323 ,108 ,9692
324 ,108 ,9643
325 ,108 ,9817
326 ,108 ,9725
327 ,108 ,9804
328 ,108 ,9508
329 ,108 ,9736
330 ,108 ,9836
331 ,108 ,9301
332 ,108 ,9484
333 ,108 ,9328
334 ,108 ,9443
335 ,108 ,9463
336 ,108 ,9581
337 ,108 ,9298
338 ,108 ,9379
339 ,108 ,9240
340 ,108 ,9597
341 ,108 ,9518
342 ,108 ,9511
343 ,108 ,9470
344 ,108 ,9470
345 ,108 ,9419
346 ,108 ,9528
347 ,108 ,9518
348 ,108 ,9564
349 ,108 ,9264
350 ,108 ,9240
351 ,108 ,9531
352 ,108 ,9226
353 ,108 ,9440
354 ,108 ,9544
355 ,108 ,9554
356 ,108 ,9315
357 ,108 ,9267
358 ,108 ,9352
359 ,108 ,8902
360 ,108 ,8988
361 ,108 ,9281
362 ,108 ,9743
363 ,108 ,9906
364 ,108 ,9633
365 ,108 ,9692
366 ,108 ,9518
367 ,108 ,9643
368 ,108 ,9643
369 ,108 ,9643
370 ,108 ,9548
371 ,108 ,9581
372 ,108 ,9491
373 ,108 ,9594
374 ,108 ,9762
375 ,108 ,9696
376 ,108 ,9577
377 ,108 ,9467
378 ,108 ,9419
379 ,108 ,9640
380 ,108 ,9342
381 ,108 ,9474
382 ,108 ,9610
383 ,108 ,9298
384 ,108 ,9358
385 ,108 ,9406
386 ,108 ,9544
387 ,108 ,9260
388 ,108 ,9352
389 ,108 ,9355
390 ,108 ,9574
391 ,108 ,9375
392 ,108 ,9643
393 ,108 ,9551
394 ,108 ,9433
395 ,108 ,9345
396 ,108 ,9409
397 ,108 ,9440
398 ,108 ,9538
399 ,108 ,9311
400 ,108 ,9365
401 ,108 ,9284
402 ,108 ,9429
403 ,108 ,9402
404 ,108 ,9233
405 ,108 ,9211
406 ,108 ,9298
407 ,108 ,9048
408 ,108 ,9318
409 ,108 ,9142
410 ,108 ,9187
411 ,108 ,9211
412 ,108 ,9187
413 ,108 ,9089
414 ,108 ,9208
415 ,108 ,9142
416 ,108 ,9138
417 ,108 ,9229
418 ,108 ,9291
419 ,108 ,9250
420 ,108 ,9107
421 ,108 ,9173
422 ,108 ,8927
423 ,108 ,9240
424 ,108 ,9079
425 ,108 ,9142
426 ,108 ,9003
427 ,108 ,8482
428 ,108 ,8626
429 ,108 ,8819
430 ,108 ,9233
431 ,108 ,9079
432 ,108 ,9308
433 ,108 ,9291
434 ,108 ,9291
435 ,108 ,9233
436 ,108 ,9055
437 ,108 ,9155
438 ,108 ,9335
439 ,108 ,9138
440 ,108 ,9142
441 ,108 ,9318
442 ,108 ,9219
443 ,108 ,8945
444 ,108 ,9096
445 ,108 ,9222
446 ,108 ,8834
447 ,108 ,8985
448 ,108 ,9389
449 ,108 ,9169
450 ,108 ,9190
451 ,108 ,9197
452 ,108 ,9055
453 ,108 ,9301
454 ,108 ,9281
455 ,108 ,9020
456 ,108 ,9201
457 ,108 ,8902
458 ,108 ,9072
459 ,108 ,8959
460 ,108 ,9044
461 ,108 ,8798
462 ,108 ,8801
463 ,108 ,9096
464 ,108 ,8905
465 ,108 ,9114
466 ,108 ,8827
467 ,108 ,8978
468 ,108 ,8196
469 ,108 ,8371
470 ,108 ,9204
471 ,108 ,8436
472 ,108 ,8574
473 ,108 ,8741
474 ,108 ,8798
475 ,108 ,8269
476 ,108 ,8692
477 ,108 ,8463
478 ,108 ,8463
479 ,108 ,8345
480 ,108 ,8318
481 ,108 ,8015
482 ,108 ,8948
483 ,108 ,8637
484 ,108 ,8280
485 ,108 ,8497
486 ,108 ,8348
487 ,108 ,8482
488 ,108 ,8265
489 ,108 ,7692
490 ,108 ,7566
491 ,108 ,8144
492 ,108 ,7332
493 ,108 ,7612
494 ,108 ,7034
495 ,108 ,7483
496 ,108 ,7649
497 ,108 ,7281
498 ,108 ,7696
499 ,108 ,8253
500 ,108 ,7790
501 ,108 ,7158
502 ,108 ,7319
503 ,108 ,7964
504 ,108 ,7604
505 ,108 ,7123
506 ,108 ,7298
507 ,108 ,7662
508 ,108 ,8215
509 ,108 ,7087
510 ,108 ,7802
511 ,108 ,6542
0 ,109 ,6542
1 ,109 ,8902
2 ,109 ,8231
3 ,109 ,8898
4 ,109 ,8219
5 ,109 ,8902
6 ,109 ,8909
7 ,109 ,8242
8 ,109 ,8493
9 ,109 ,6958
10 ,109 ,7264
11 ,109 ,8482
12 ,109 ,7629
13 ,109 ,8227
14 ,109 ,9226
15 ,109 ,9034
16 ,109 ,8280
17 ,109 ,8741
18 ,109 ,8570
19 ,109 ,8985
20 ,109 ,9215
21 ,109 ,9173
22 ,109 ,8670
23 ,109 ,8862
24 ,109 ,8812
25 ,109 ,8299
26 ,109 ,9328
27 ,109 ,9508
28 ,109 ,8894
29 ,109 ,9107
30 ,109 ,9440
31 ,109 ,8988
32 ,109 ,9180
33 ,109 ,9135
34 ,109 ,9152
35 ,109 ,9505
36 ,109 ,8866
37 ,109 ,8699
38 ,109 ,9219
39 ,109 ,9236
40 ,109 ,9215
41 ,109 ,9138
42 ,109 ,9138
43 ,109 ,9304
44 ,109 ,9254
45 ,109 ,9072
46 ,109 ,9243
47 ,109 ,9298
48 ,109 ,9379
49 ,109 ,9355
50 ,109 ,9534
51 ,109 ,8967
52 ,109 ,9342
53 ,109 ,9554
54 ,109 ,9604
55 ,109 ,9291
56 ,109 ,9058
57 ,109 ,9260
58 ,109 ,9433
59 ,109 ,9488
60 ,109 ,9467
61 ,109 ,9484
62 ,109 ,9406
63 ,109 ,9501
64 ,109 ,9426
65 ,109 ,9247
66 ,109 ,9501
67 ,109 ,9643
68 ,109 ,9567
69 ,109 ,9416
70 ,109 ,9385
71 ,109 ,9541
72 ,109 ,9581
73 ,109 ,9515
74 ,109 ,9686
75 ,109 ,9243
76 ,109 ,9567
77 ,109 ,8959
78 ,109 ,8443
79 ,109 ,8640
80 ,109 ,9460
81 ,109 ,9342
82 ,109 ,9525
83 ,109 ,9342
84 ,109 ,9345
85 ,109 ,9328
86 ,109 ,9419
87 ,109 ,9362
88 ,109 ,9511
89 ,109 ,9534
90 ,109 ,9372
91 ,109 ,9162
92 ,109 ,9369
93 ,109 ,9281
94 ,109 ,9183
95 ,109 ,9453
96 ,109 ,9247
97 ,109 ,9440
98 ,109 ,9338
99 ,109 ,9456
100 ,109 ,9315
101 ,109 ,9574
102 ,109 ,9426
103 ,109 ,9433
104 ,109 ,9643
105 ,109 ,9630
106 ,109 ,9481
107 ,109 ,9515
108 ,109 ,9495
109 ,109 ,9577
110 ,109 ,9419
111 ,109 ,9752
112 ,109 ,9538
113 ,109 ,9511
114 ,109 ,9594
115 ,109 ,9409
116 ,109 ,9567
117 ,109 ,9396
118 ,109 ,9584
119 ,109 ,9375
120 ,109 ,9491
121 ,109 ,9467
122 ,109 ,9287
123 ,109 ,9623
124 ,109 ,9571
125 ,109 ,9617
126 ,109 ,9548
127 ,109 ,9581
128 ,109 ,9538
129 ,109 ,9511
130 ,109 ,9600
131 ,109 ,9564
132 ,109 ,9689
133 ,109 ,9617
134 ,109 ,9627
135 ,109 ,9762
136 ,109 ,9358
137 ,109 ,9656
138 ,109 ,9551
139 ,109 ,9610
140 ,109 ,9627
141 ,109 ,9689
142 ,109 ,9402
143 ,109 ,9623
144 ,109 ,9495
145 ,109 ,9653
146 ,109 ,9715
147 ,109 ,9587
148 ,109 ,9467
149 ,109 ,8992
150 ,109 ,8662
151 ,109 ,8999
152 ,109 ,9702
153 ,109 ,9584
154 ,109 ,9636
155 ,109 ,9617
156 ,109 ,9541
157 ,109 ,9423
158 ,109 ,9610
159 ,109 ,9798
160 ,109 ,9679
161 ,109 ,9766
162 ,109 ,9739
163 ,109 ,9725
164 ,109 ,9646
165 ,109 ,9653
166 ,109 ,9736
167 ,109 ,9557
168 ,109 ,9640
169 ,109 ,9567
170 ,109 ,9636
171 ,109 ,9733
172 ,109 ,9849
173 ,109 ,9836
174 ,109 ,9709
175 ,109 ,9699
176 ,109 ,9627
177 ,109 ,9762
178 ,109 ,9772
179 ,109 ,9630
180 ,109 ,9528
181 ,109 ,9782
182 ,109 ,9617
183 ,109 ,9807
184 ,109 ,9607
185 ,109 ,9916
186 ,109 ,9733
187 ,109 ,9656
188 ,109 ,9722
189 ,109 ,9676
190 ,109 ,9926
191 ,109 ,9620
192 ,109 ,9663
193 ,109 ,9798
194 ,109 ,9623
195 ,109 ,9646
196 ,109 ,9903
197 ,109 ,10010
198 ,109 ,9842
199 ,109 ,9884
200 ,109 ,9897
201 ,109 ,9766
202 ,109 ,9874
203 ,109 ,9926
204 ,109 ,10010
205 ,109 ,9951
206 ,109 ,9729
207 ,109 ,9636
208 ,109 ,9935
209 ,109 ,9916
210 ,109 ,9788
211 ,109 ,9871
212 ,109 ,9894
213 ,109 ,9987
214 ,109 ,9794
215 ,109 ,9584
216 ,109 ,9903
217 ,109 ,9627
218 ,109 ,9620
219 ,109 ,9705
220 ,109 ,8891
221 ,109 ,8027
222 ,109 ,8959
223 ,109 ,9416
224 ,109 ,9281
225 ,109 ,9515
226 ,109 ,9653
227 ,109 ,9446
228 ,109 ,9456
229 ,109 ,9826
230 ,109 ,9702
231 ,109 ,9759
232 ,109 ,9769
233 ,109 ,9673
234 ,109 ,9887
235 ,109 ,9810
236 ,109 ,9881
237 ,109 ,9699
238 ,109 ,9640
239 ,109 ,9725
240 ,109 ,9833
241 ,109 ,9948
242 ,109 ,9646
243 ,109 ,9916
244 ,109 ,9712
245 ,109 ,10191
246 ,109 ,9712
247 ,109 ,9871
248 ,109 ,9929
249 ,109 ,9810
250 ,109 ,9897
251 ,109 ,9810
252 ,109 ,9997
253 ,109 ,9725
254 ,109 ,9839
255 ,109 ,9705
256 ,109 ,10035
257 ,109 ,9910
258 ,109 ,9587
259 ,109 ,9769
260 ,109 ,9942
261 ,109 ,9746
262 ,109 ,9807
263 ,109 ,9798
264 ,109 ,9756
265 ,109 ,9607
266 ,109 ,9643
267 ,109 ,10069
268 ,109 ,9766
269 ,109 ,9610
270 ,109 ,9785
271 ,109 ,9551
272 ,109 ,9515
273 ,109 ,9772
274 ,109 ,9858
275 ,109 ,9894
276 ,109 ,9801
277 ,109 ,9673
278 ,109 ,9607
279 ,109 ,9807
280 ,109 ,9433
281 ,109 ,9673
282 ,109 ,9715
283 ,109 ,9878
284 ,109 ,9666
285 ,109 ,9980
286 ,109 ,9759
287 ,109 ,9756
288 ,109 ,9722
289 ,109 ,9197
290 ,109 ,8967
291 ,109 ,8971
292 ,109 ,9696
293 ,109 ,9842
294 ,109 ,10029
295 ,109 ,9964
296 ,109 ,10023
297 ,109 ,9663
298 ,109 ,9942
299 ,109 ,9830
300 ,109 ,9712
301 ,109 ,9702
302 ,109 ,9531
303 ,109 ,9610
304 ,109 ,9752
305 ,109 ,9804
306 ,109 ,9630
307 ,109 ,9659
308 ,109 ,9587
309 ,109 ,9791
310 ,109 ,9597
311 ,109 ,9481
312 ,109 ,9577
313 ,109 ,9478
314 ,109 ,9328
315 ,109 ,9511
316 ,109 ,9617
317 ,109 ,9557
318 ,109 ,9508
319 ,109 ,9679
320 ,109 ,9541
321 ,109 ,9663
322 ,109 ,9508
323 ,109 ,9587
324 ,109 ,9531
325 ,109 ,9607
326 ,109 ,9440
327 ,109 ,9385
328 ,109 ,9423
329 ,109 ,9567
330 ,109 ,9505
331 ,109 ,9627
332 ,109 ,9587
333 ,109 ,9474
334 ,109 ,9640
335 ,109 ,9610
336 ,109 ,9646
337 ,109 ,9484
338 ,109 ,9528
339 ,109 ,9666
340 ,109 ,9501
341 ,109 ,9650
342 ,109 ,9636
343 ,109 ,9663
344 ,109 ,9541
345 ,109 ,9460
346 ,109 ,9291
347 ,109 ,9413
348 ,109 ,9653
349 ,109 ,9463
350 ,109 ,9501
351 ,109 ,9531
352 ,109 ,9399
353 ,109 ,9715
354 ,109 ,9440
355 ,109 ,9481
356 ,109 ,9304
357 ,109 ,9498
358 ,109 ,9020
359 ,109 ,8708
360 ,109 ,8912
361 ,109 ,9498
362 ,109 ,9627
363 ,109 ,9375
364 ,109 ,9352
365 ,109 ,9544
366 ,109 ,9557
367 ,109 ,9495
368 ,109 ,9413
369 ,109 ,9607
370 ,109 ,9627
371 ,109 ,9528
372 ,109 ,9463
373 ,109 ,9474
374 ,109 ,9551
375 ,109 ,9478
376 ,109 ,9440
377 ,109 ,9484
378 ,109 ,9548
379 ,109 ,9379
380 ,109 ,9541
381 ,109 ,9436
382 ,109 ,9620
383 ,109 ,9581
384 ,109 ,9659
385 ,109 ,9456
386 ,109 ,9250
387 ,109 ,9348
388 ,109 ,9358
389 ,109 ,9301
390 ,109 ,9426
391 ,109 ,9294
392 ,109 ,9413
393 ,109 ,9173
394 ,109 ,9362
395 ,109 ,9243
396 ,109 ,9236
397 ,109 ,9173
398 ,109 ,9281
399 ,109 ,9271
400 ,109 ,9110
401 ,109 ,9338
402 ,109 ,9176
403 ,109 ,9215
404 ,109 ,8971
405 ,109 ,9247
406 ,109 ,9321
407 ,109 ,9321
408 ,109 ,9110
409 ,109 ,9291
410 ,109 ,9389
411 ,109 ,9121
412 ,109 ,9020
413 ,109 ,9362
414 ,109 ,9402
415 ,109 ,9110
416 ,109 ,9142
417 ,109 ,9229
418 ,109 ,9254
419 ,109 ,9318
420 ,109 ,9281
421 ,109 ,8927
422 ,109 ,9121
423 ,109 ,8974
424 ,109 ,8873
425 ,109 ,8862
426 ,109 ,8318
427 ,109 ,8314
428 ,109 ,8827
429 ,109 ,8999
430 ,109 ,9128
431 ,109 ,9086
432 ,109 ,9086
433 ,109 ,9138
434 ,109 ,9065
435 ,109 ,9541
436 ,109 ,9148
437 ,109 ,9169
438 ,109 ,9041
439 ,109 ,9107
440 ,109 ,9358
441 ,109 ,9243
442 ,109 ,9176
443 ,109 ,9372
444 ,109 ,9069
445 ,109 ,9176
446 ,109 ,9135
447 ,109 ,8981
448 ,109 ,9159
449 ,109 ,9169
450 ,109 ,9142
451 ,109 ,9215
452 ,109 ,9096
453 ,109 ,8971
454 ,109 ,9226
455 ,109 ,8823
456 ,109 ,8971
457 ,109 ,9402
458 ,109 ,9082
459 ,109 ,9124
460 ,109 ,8941
461 ,109 ,8855
462 ,109 ,8805
463 ,109 ,9107
464 ,109 ,9009
465 ,109 ,8722
466 ,109 ,8703
467 ,109 ,8776
468 ,109 ,8443
469 ,109 ,8629
470 ,109 ,8837
471 ,109 ,8798
472 ,109 ,8637
473 ,109 ,8827
474 ,109 ,8310
475 ,109 ,8809
476 ,109 ,8478
477 ,109 ,8436
478 ,109 ,8439
479 ,109 ,8183
480 ,109 ,8497
481 ,109 ,8077
482 ,109 ,8318
483 ,109 ,7980
484 ,109 ,8011
485 ,109 ,8299
486 ,109 ,8326
487 ,109 ,8085
488 ,109 ,8382
489 ,109 ,7882
490 ,109 ,6861
491 ,109 ,7319
492 ,109 ,7315
493 ,109 ,7858
494 ,109 ,8823
495 ,109 ,7483
496 ,109 ,8545
497 ,109 ,7790
498 ,109 ,7562
499 ,109 ,7874
500 ,109 ,7608
501 ,109 ,8253
502 ,109 ,7923
503 ,109 ,7388
504 ,109 ,7123
505 ,109 ,7692
506 ,109 ,7384
507 ,109 ,7906
508 ,109 ,6801
509 ,109 ,9260
510 ,109 ,6870
511 ,109 ,6542
0 ,110 ,6542
1 ,110 ,8902
2 ,110 ,8183
3 ,110 ,8784
4 ,110 ,9023
5 ,110 ,8508
6 ,110 ,8784
7 ,110 ,7988
8 ,110 ,8231
9 ,110 ,8070
10 ,110 ,8196
11 ,110 ,8420
12 ,110 ,7952
13 ,110 ,8124
14 ,110 ,9096
15 ,110 ,8934
16 ,110 ,8329
17 ,110 ,9155
18 ,110 ,8805
19 ,110 ,8589
20 ,110 ,9072
21 ,110 ,8887
22 ,110 ,8439
23 ,110 ,9110
24 ,110 ,8629
25 ,110 ,8737
26 ,110 ,8398
27 ,110 ,8927
28 ,110 ,8916
29 ,110 ,8500
30 ,110 ,8787
31 ,110 ,8996
32 ,110 ,8852
33 ,110 ,8834
34 ,110 ,9345
35 ,110 ,9037
36 ,110 ,8662
37 ,110 ,9100
38 ,110 ,9528
39 ,110 ,9166
40 ,110 ,9814
41 ,110 ,8988
42 ,110 ,9348
43 ,110 ,9301
44 ,110 ,9208
45 ,110 ,9423
46 ,110 ,9226
47 ,110 ,9640
48 ,110 ,9271
49 ,110 ,9257
50 ,110 ,9131
51 ,110 ,9342
52 ,110 ,9072
53 ,110 ,9709
54 ,110 ,9440
55 ,110 ,9399
56 ,110 ,8999
57 ,110 ,9389
58 ,110 ,9247
59 ,110 ,9187
60 ,110 ,8996
61 ,110 ,9470
62 ,110 ,9247
63 ,110 ,9375
64 ,110 ,9659
65 ,110 ,9436
66 ,110 ,9375
67 ,110 ,9630
68 ,110 ,9208
69 ,110 ,9650
70 ,110 ,9338
71 ,110 ,9470
72 ,110 ,9508
73 ,110 ,9369
74 ,110 ,9254
75 ,110 ,9396
76 ,110 ,9358
77 ,110 ,9308
78 ,110 ,8948
79 ,110 ,8497
80 ,110 ,8715
81 ,110 ,8971
82 ,110 ,9075
83 ,110 ,9423
84 ,110 ,9409
85 ,110 ,9423
86 ,110 ,9382
87 ,110 ,9287
88 ,110 ,9352
89 ,110 ,9508
90 ,110 ,9382
91 ,110 ,9491
92 ,110 ,9321
93 ,110 ,9474
94 ,110 ,9331
95 ,110 ,9521
96 ,110 ,9379
97 ,110 ,9348
98 ,110 ,9440
99 ,110 ,9301
100 ,110 ,9385
101 ,110 ,9567
102 ,110 ,9385
103 ,110 ,9511
104 ,110 ,9495
105 ,110 ,9528
106 ,110 ,9389
107 ,110 ,9554
108 ,110 ,9187
109 ,110 ,9325
110 ,110 ,9243
111 ,110 ,9284
112 ,110 ,9607
113 ,110 ,9440
114 ,110 ,9311
115 ,110 ,9301
116 ,110 ,9561
117 ,110 ,9318
118 ,110 ,9646
119 ,110 ,9594
120 ,110 ,9669
121 ,110 ,9440
122 ,110 ,9561
123 ,110 ,9699
124 ,110 ,9630
125 ,110 ,9594
126 ,110 ,9676
127 ,110 ,9470
128 ,110 ,9584
129 ,110 ,9759
130 ,110 ,9474
131 ,110 ,9402
132 ,110 ,9604
133 ,110 ,9620
134 ,110 ,9554
135 ,110 ,9551
136 ,110 ,9604
137 ,110 ,9577
138 ,110 ,9392
139 ,110 ,9260
140 ,110 ,9669
141 ,110 ,9643
142 ,110 ,9623
143 ,110 ,9627
144 ,110 ,9772
145 ,110 ,9577
146 ,110 ,9798
147 ,110 ,9858
148 ,110 ,9669
149 ,110 ,9194
150 ,110 ,8819
151 ,110 ,8884
152 ,110 ,9379
153 ,110 ,9600
154 ,110 ,9679
155 ,110 ,9521
156 ,110 ,9419
157 ,110 ,9478
158 ,110 ,9436
159 ,110 ,9699
160 ,110 ,9590
161 ,110 ,9702
162 ,110 ,9617
163 ,110 ,9746
164 ,110 ,9597
165 ,110 ,9682
166 ,110 ,9762
167 ,110 ,9932
168 ,110 ,9604
169 ,110 ,9656
170 ,110 ,9646
171 ,110 ,9669
172 ,110 ,9610
173 ,110 ,9725
174 ,110 ,9623
175 ,110 ,9511
176 ,110 ,9696
177 ,110 ,9782
178 ,110 ,9846
179 ,110 ,9782
180 ,110 ,9794
181 ,110 ,9823
182 ,110 ,9938
183 ,110 ,9849
184 ,110 ,9855
185 ,110 ,9610
186 ,110 ,9682
187 ,110 ,9679
188 ,110 ,9604
189 ,110 ,9646
190 ,110 ,9778
191 ,110 ,9597
192 ,110 ,9746
193 ,110 ,9584
194 ,110 ,9594
195 ,110 ,9948
196 ,110 ,9636
197 ,110 ,9836
198 ,110 ,9702
199 ,110 ,9814
200 ,110 ,9804
201 ,110 ,9791
202 ,110 ,9833
203 ,110 ,9961
204 ,110 ,9935
205 ,110 ,10029
206 ,110 ,9653
207 ,110 ,9778
208 ,110 ,9636
209 ,110 ,9739
210 ,110 ,9676
211 ,110 ,9650
212 ,110 ,9788
213 ,110 ,9836
214 ,110 ,9881
215 ,110 ,9769
216 ,110 ,9733
217 ,110 ,9577
218 ,110 ,9739
219 ,110 ,9725
220 ,110 ,8844
221 ,110 ,8303
222 ,110 ,9233
223 ,110 ,9419
224 ,110 ,9331
225 ,110 ,9409
226 ,110 ,9294
227 ,110 ,9335
228 ,110 ,9528
229 ,110 ,9967
230 ,110 ,9878
231 ,110 ,9739
232 ,110 ,9871
233 ,110 ,9682
234 ,110 ,9794
235 ,110 ,9749
236 ,110 ,9852
237 ,110 ,9725
238 ,110 ,9571
239 ,110 ,9613
240 ,110 ,9736
241 ,110 ,9544
242 ,110 ,9689
243 ,110 ,9801
244 ,110 ,9561
245 ,110 ,9686
246 ,110 ,9878
247 ,110 ,9643
248 ,110 ,9669
249 ,110 ,9450
250 ,110 ,9833
251 ,110 ,9594
252 ,110 ,9659
253 ,110 ,9729
254 ,110 ,9846
255 ,110 ,9656
256 ,110 ,9656
257 ,110 ,9871
258 ,110 ,9561
259 ,110 ,9696
260 ,110 ,9574
261 ,110 ,9541
262 ,110 ,9636
263 ,110 ,9640
264 ,110 ,9778
265 ,110 ,9836
266 ,110 ,9676
267 ,110 ,9636
268 ,110 ,9426
269 ,110 ,9587
270 ,110 ,9788
271 ,110 ,9534
272 ,110 ,9604
273 ,110 ,9505
274 ,110 ,9463
275 ,110 ,9729
276 ,110 ,9409
277 ,110 ,9722
278 ,110 ,9617
279 ,110 ,9617
280 ,110 ,9564
281 ,110 ,9538
282 ,110 ,9474
283 ,110 ,9705
284 ,110 ,9636
285 ,110 ,9650
286 ,110 ,9436
287 ,110 ,9372
288 ,110 ,9636
289 ,110 ,9003
290 ,110 ,8666
291 ,110 ,8974
292 ,110 ,9416
293 ,110 ,9525
294 ,110 ,9531
295 ,110 ,9725
296 ,110 ,9328
297 ,110 ,9719
298 ,110 ,9987
299 ,110 ,9571
300 ,110 ,9676
301 ,110 ,9423
302 ,110 ,9636
303 ,110 ,9778
304 ,110 ,9613
305 ,110 ,9613
306 ,110 ,9531
307 ,110 ,9541
308 ,110 ,9722
309 ,110 ,9736
310 ,110 ,9613
311 ,110 ,9498
312 ,110 ,9617
313 ,110 ,9830
314 ,110 ,9682
315 ,110 ,9436
316 ,110 ,9531
317 ,110 ,9488
318 ,110 ,9689
319 ,110 ,9484
320 ,110 ,9571
321 ,110 ,9495
322 ,110 ,9382
323 ,110 ,9590
324 ,110 ,9636
325 ,110 ,9715
326 ,110 ,9749
327 ,110 ,9607
328 ,110 ,9613
329 ,110 ,9470
330 ,110 ,9433
331 ,110 ,9623
332 ,110 ,9521
333 ,110 ,9640
334 ,110 ,9190
335 ,110 ,9607
336 ,110 ,9484
337 ,110 ,9581
338 ,110 ,9686
339 ,110 ,9429
340 ,110 ,9229
341 ,110 ,9321
342 ,110 ,9335
343 ,110 ,9308
344 ,110 ,9460
345 ,110 ,9372
346 ,110 ,9463
347 ,110 ,9423
348 ,110 ,9453
349 ,110 ,9304
350 ,110 ,9369
351 ,110 ,9446
352 ,110 ,9643
353 ,110 ,9355
354 ,110 ,9646
355 ,110 ,9396
356 ,110 ,9456
357 ,110 ,9352
358 ,110 ,8759
359 ,110 ,8626
360 ,110 ,9382
361 ,110 ,9820
362 ,110 ,9607
